clean_acc,fgsm_Linf_acc0_1,fgsm_Linf_acc0_5,fgsm_Linf_acc1_0,fgsm_Linf_acc2_0,fgsm_Linf_acc3_0,fgsm_Linf_acc4_0,fgsm_Linf_acc5_0,fgsm_Linf_acc6_0,fgsm_Linf_acc7_0,fgsm_Linf_acc8_0,fgsm_Linf_acc255_0,pgd_Linf_acc0_1,pgd_Linf_acc0_5,pgd_Linf_acc1_0,pgd_Linf_acc2_0,pgd_Linf_acc3_0,pgd_Linf_acc4_0,pgd_Linf_acc8_0,aa_apgd_ce_Linf_acc0_1,aa_apgd_ce_Linf_acc0_5,aa_apgd_ce_Linf_acc1_0,aa_apgd_ce_Linf_acc2_0,aa_apgd_ce_Linf_acc3_0,aa_apgd_ce_Linf_acc4_0,aa_apgd_ce_Linf_acc8_0,aa_square_Linf_acc0_1,aa_square_Linf_acc0_5,aa_square_Linf_acc1_0,aa_square_Linf_acc2_0,aa_square_Linf_acc3_0,aa_square_Linf_acc4_0,aa_square_Linf_acc8_0
0.89,0.84,0.624,0.416,0.231,0.17,0.143,0.129,0.118,0.113,0.113,0.085,0.845,0.602,0.3,0.043,0.007,0.001,0.0,0.838,0.527,0.172,0.006,0.0,0.0,0.0,0.869,0.77,0.615,0.319,0.13,0.047,0.001
0.876,0.842,0.684,0.513,0.305,0.203,0.154,0.126,0.111,0.102,0.098,0.092,0.845,0.684,0.464,0.166,0.045,0.011,0.0,0.84,0.64,0.361,0.06,0.007,0.0,0.0,0.862,0.791,0.682,0.444,0.253,0.13,0.009
0.809,0.785,0.685,0.559,0.362,0.24,0.17,0.125,0.1,0.083,0.076,0.086,0.787,0.694,0.56,0.313,0.152,0.058,0.001,0.784,0.674,0.511,0.216,0.059,0.014,0.0,0.797,0.732,0.623,0.398,0.229,0.114,0.008
0.912,0.858,0.639,0.482,0.362,0.311,0.287,0.268,0.252,0.239,0.228,0.091,0.861,0.574,0.276,0.058,0.013,0.003,0.0,0.852,0.457,0.112,0.004,0.0,0.0,0.0,0.89,0.774,0.595,0.286,0.13,0.057,0.005
0.931,0.886,0.693,0.554,0.458,0.42,0.402,0.39,0.376,0.363,0.346,0.101,0.889,0.639,0.359,0.107,0.038,0.015,0.001,0.882,0.532,0.161,0.011,0.002,0.001,0.0,0.912,0.809,0.642,0.335,0.159,0.078,0.006
0.869,0.819,0.577,0.315,0.086,0.03,0.014,0.01,0.008,0.008,0.008,0.1,0.824,0.58,0.274,0.026,0.001,0.0,0.0,0.818,0.514,0.169,0.004,0.0,0.0,0.0,0.847,0.743,0.576,0.269,0.094,0.03,0.002
0.736,0.713,0.617,0.494,0.302,0.174,0.099,0.057,0.034,0.023,0.016,0.094,0.716,0.627,0.508,0.299,0.145,0.063,0.002,0.712,0.611,0.47,0.226,0.082,0.027,0.0,0.718,0.633,0.518,0.317,0.163,0.075,0.002
0.929,0.884,0.699,0.578,0.487,0.449,0.429,0.411,0.393,0.377,0.36,0.1,0.887,0.638,0.363,0.12,0.04,0.013,0.001,0.879,0.522,0.155,0.009,0.001,0.0,0.0,0.912,0.811,0.655,0.344,0.169,0.083,0.007
0.9,0.859,0.666,0.48,0.324,0.268,0.251,0.243,0.242,0.245,0.241,0.099,0.862,0.654,0.373,0.103,0.029,0.007,0.0,0.857,0.588,0.232,0.017,0.001,0.0,0.0,0.883,0.79,0.644,0.341,0.153,0.066,0.002
0.847,0.812,0.649,0.462,0.256,0.167,0.128,0.107,0.097,0.095,0.095,0.1,0.816,0.654,0.431,0.135,0.037,0.006,0.0,0.811,0.614,0.339,0.055,0.006,0.001,0.0,0.824,0.71,0.535,0.237,0.083,0.028,0.002
0.925,0.884,0.695,0.525,0.376,0.308,0.274,0.252,0.236,0.223,0.214,0.085,0.887,0.649,0.335,0.059,0.008,0.002,0.0,0.881,0.547,0.16,0.004,0.0,0.0,0.0,0.908,0.808,0.629,0.297,0.116,0.041,0.0
0.893,0.84,0.587,0.373,0.187,0.123,0.102,0.091,0.085,0.082,0.08,0.098,0.845,0.551,0.236,0.019,0.001,0.0,0.0,0.836,0.462,0.107,0.001,0.0,0.0,0.0,0.871,0.762,0.591,0.287,0.105,0.033,0.003
0.9,0.849,0.597,0.408,0.277,0.237,0.223,0.215,0.21,0.202,0.196,0.1,0.852,0.563,0.254,0.06,0.019,0.006,0.0,0.846,0.47,0.122,0.011,0.0,0.0,0.0,0.878,0.768,0.59,0.273,0.112,0.054,0.005
0.926,0.884,0.695,0.567,0.461,0.413,0.38,0.354,0.332,0.31,0.293,0.1,0.888,0.641,0.381,0.134,0.048,0.018,0.002,0.88,0.531,0.182,0.015,0.002,0.0,0.0,0.911,0.812,0.655,0.348,0.164,0.078,0.007
0.921,0.871,0.68,0.559,0.471,0.433,0.41,0.393,0.377,0.363,0.347,0.097,0.875,0.621,0.348,0.114,0.04,0.016,0.0,0.866,0.506,0.148,0.01,0.001,0.0,0.0,0.904,0.796,0.642,0.319,0.151,0.073,0.01
0.897,0.847,0.619,0.422,0.257,0.198,0.17,0.153,0.142,0.135,0.133,0.104,0.851,0.589,0.276,0.04,0.005,0.001,0.0,0.843,0.499,0.133,0.003,0.0,0.0,0.0,0.874,0.755,0.566,0.238,0.081,0.024,0.0
0.916,0.867,0.661,0.51,0.402,0.367,0.352,0.337,0.326,0.315,0.301,0.1,0.871,0.613,0.317,0.079,0.017,0.005,0.0,0.864,0.507,0.147,0.006,0.0,0.0,0.0,0.897,0.79,0.621,0.306,0.139,0.061,0.004
0.895,0.852,0.663,0.464,0.288,0.222,0.192,0.174,0.161,0.152,0.148,0.072,0.855,0.646,0.352,0.071,0.01,0.001,0.0,0.848,0.57,0.207,0.009,0.0,0.0,0.0,0.876,0.782,0.633,0.328,0.139,0.056,0.004
0.919,0.866,0.622,0.442,0.312,0.264,0.242,0.23,0.219,0.207,0.198,0.108,0.87,0.564,0.24,0.039,0.008,0.002,0.0,0.861,0.447,0.088,0.003,0.0,0.0,0.0,0.898,0.78,0.585,0.258,0.104,0.044,0.003
0.923,0.874,0.677,0.545,0.451,0.417,0.398,0.385,0.372,0.36,0.347,0.101,0.879,0.63,0.368,0.134,0.047,0.016,0.001,0.87,0.529,0.171,0.011,0.001,0.0,0.0,0.904,0.803,0.638,0.326,0.152,0.077,0.005
0.906,0.858,0.63,0.445,0.313,0.275,0.261,0.254,0.246,0.244,0.234,0.1,0.863,0.599,0.301,0.08,0.025,0.009,0.0,0.854,0.507,0.154,0.016,0.002,0.0,0.0,0.889,0.782,0.616,0.312,0.141,0.064,0.008
0.922,0.874,0.662,0.483,0.344,0.295,0.271,0.255,0.24,0.227,0.211,0.098,0.879,0.611,0.291,0.05,0.01,0.003,0.0,0.869,0.502,0.125,0.004,0.0,0.0,0.0,0.905,0.8,0.623,0.288,0.113,0.041,0.001
0.797,0.772,0.65,0.496,0.26,0.127,0.059,0.029,0.016,0.01,0.006,0.1,0.774,0.662,0.505,0.239,0.085,0.022,0.0,0.772,0.64,0.45,0.152,0.029,0.005,0.0,0.79,0.735,0.636,0.431,0.263,0.144,0.02
0.887,0.84,0.628,0.42,0.227,0.166,0.141,0.131,0.129,0.129,0.129,0.1,0.844,0.615,0.328,0.052,0.006,0.001,0.0,0.838,0.546,0.199,0.006,0.0,0.0,0.0,0.867,0.766,0.616,0.315,0.131,0.05,0.003
0.92,0.873,0.675,0.54,0.45,0.419,0.399,0.378,0.357,0.337,0.313,0.1,0.876,0.613,0.333,0.076,0.018,0.004,0.0,0.868,0.5,0.132,0.005,0.0,0.0,0.0,0.901,0.798,0.634,0.332,0.151,0.064,0.002
0.796,0.737,0.473,0.24,0.063,0.026,0.021,0.018,0.016,0.015,0.011,0.101,0.742,0.478,0.201,0.014,0.0,0.0,0.0,0.736,0.417,0.114,0.001,0.0,0.0,0.0,0.777,0.669,0.51,0.238,0.096,0.04,0.007
0.93,0.89,0.735,0.654,0.596,0.568,0.549,0.534,0.516,0.495,0.469,0.107,0.894,0.672,0.447,0.181,0.076,0.033,0.001,0.885,0.554,0.194,0.019,0.002,0.0,0.0,0.914,0.824,0.677,0.394,0.21,0.121,0.014
0.866,0.817,0.59,0.348,0.131,0.074,0.052,0.045,0.039,0.039,0.041,0.099,0.822,0.586,0.28,0.024,0.001,0.0,0.0,0.814,0.518,0.163,0.004,0.0,0.0,0.0,0.848,0.761,0.624,0.327,0.143,0.052,0.008
0.922,0.88,0.671,0.513,0.395,0.341,0.31,0.289,0.274,0.261,0.246,0.1,0.884,0.612,0.309,0.067,0.018,0.005,0.0,0.875,0.51,0.138,0.006,0.0,0.0,0.0,0.907,0.808,0.634,0.312,0.129,0.048,0.002
0.869,0.802,0.535,0.316,0.144,0.092,0.069,0.06,0.054,0.053,0.053,0.098,0.807,0.498,0.191,0.014,0.001,0.0,0.0,0.798,0.403,0.084,0.001,0.0,0.0,0.0,0.84,0.716,0.528,0.225,0.077,0.024,0.003
0.936,0.896,0.738,0.647,0.58,0.554,0.533,0.517,0.499,0.481,0.46,0.092,0.898,0.679,0.456,0.21,0.096,0.045,0.003,0.893,0.573,0.222,0.025,0.003,0.001,0.0,0.919,0.835,0.677,0.384,0.201,0.104,0.006
0.918,0.88,0.697,0.54,0.396,0.335,0.299,0.28,0.261,0.252,0.239,0.1,0.883,0.67,0.381,0.096,0.023,0.004,0.0,0.877,0.592,0.209,0.011,0.0,0.0,0.0,0.905,0.817,0.671,0.362,0.168,0.081,0.005
0.824,0.766,0.506,0.263,0.06,0.018,0.011,0.01,0.009,0.01,0.012,0.084,0.77,0.512,0.224,0.014,0.0,0.0,0.0,0.764,0.453,0.127,0.001,0.0,0.0,0.0,0.802,0.689,0.533,0.262,0.09,0.025,0.001
0.854,0.805,0.582,0.349,0.138,0.068,0.044,0.034,0.029,0.03,0.031,0.1,0.81,0.583,0.295,0.038,0.002,0.0,0.0,0.803,0.519,0.192,0.006,0.0,0.0,0.0,0.834,0.752,0.619,0.34,0.152,0.059,0.005
0.927,0.883,0.7,0.569,0.461,0.422,0.399,0.381,0.364,0.344,0.319,0.099,0.887,0.642,0.363,0.108,0.029,0.007,0.0,0.879,0.536,0.175,0.012,0.001,0.0,0.0,0.91,0.815,0.656,0.352,0.173,0.086,0.004
0.905,0.86,0.627,0.4,0.198,0.136,0.108,0.094,0.086,0.083,0.078,0.102,0.863,0.6,0.278,0.029,0.002,0.0,0.0,0.855,0.515,0.142,0.002,0.0,0.0,0.0,0.886,0.782,0.612,0.289,0.102,0.03,0.002
0.85,0.81,0.625,0.427,0.202,0.112,0.075,0.056,0.049,0.044,0.044,0.099,0.814,0.629,0.38,0.079,0.009,0.001,0.0,0.808,0.578,0.274,0.018,0.0,0.0,0.0,0.83,0.754,0.644,0.388,0.195,0.085,0.005
0.922,0.874,0.662,0.483,0.344,0.295,0.271,0.255,0.24,0.227,0.211,0.098,0.879,0.611,0.291,0.05,0.01,0.003,0.0,0.869,0.502,0.125,0.004,0.0,0.0,0.0,0.905,0.8,0.623,0.288,0.113,0.041,0.001
0.924,0.882,0.702,0.584,0.501,0.476,0.46,0.447,0.432,0.412,0.387,0.103,0.886,0.648,0.398,0.155,0.062,0.026,0.003,0.878,0.551,0.188,0.017,0.002,0.001,0.0,0.907,0.81,0.641,0.342,0.165,0.081,0.007
0.925,0.878,0.675,0.534,0.421,0.379,0.356,0.334,0.313,0.298,0.274,0.087,0.882,0.615,0.316,0.085,0.023,0.006,0.0,0.874,0.501,0.139,0.009,0.001,0.0,0.0,0.909,0.801,0.633,0.329,0.161,0.077,0.006
0.859,0.819,0.643,0.452,0.253,0.174,0.141,0.122,0.109,0.105,0.104,0.101,0.823,0.64,0.39,0.099,0.018,0.003,0.0,0.818,0.588,0.275,0.027,0.001,0.0,0.0,0.837,0.732,0.564,0.264,0.106,0.039,0.004
0.921,0.874,0.642,0.462,0.333,0.292,0.267,0.254,0.245,0.233,0.223,0.1,0.877,0.571,0.238,0.03,0.003,0.0,0.0,0.869,0.446,0.087,0.001,0.0,0.0,0.0,0.904,0.793,0.608,0.276,0.113,0.046,0.003
0.903,0.851,0.618,0.429,0.29,0.245,0.228,0.223,0.217,0.213,0.207,0.101,0.858,0.593,0.3,0.084,0.029,0.01,0.0,0.849,0.51,0.169,0.019,0.002,0.0,0.0,0.885,0.785,0.624,0.322,0.156,0.08,0.008
0.881,0.805,0.464,0.225,0.077,0.049,0.041,0.039,0.039,0.041,0.044,0.1,0.812,0.431,0.119,0.005,0.0,0.0,0.0,0.8,0.332,0.044,0.0,0.0,0.0,0.0,0.85,0.703,0.482,0.17,0.047,0.015,0.003
0.88,0.825,0.578,0.332,0.115,0.059,0.039,0.03,0.025,0.023,0.021,0.1,0.83,0.568,0.25,0.018,0.0,0.0,0.0,0.823,0.49,0.128,0.001,0.0,0.0,0.0,0.856,0.748,0.575,0.26,0.091,0.031,0.004
0.915,0.868,0.658,0.501,0.377,0.336,0.316,0.303,0.287,0.272,0.26,0.106,0.872,0.607,0.31,0.07,0.02,0.007,0.0,0.864,0.505,0.133,0.006,0.0,0.0,0.0,0.9,0.797,0.633,0.318,0.141,0.06,0.006
0.935,0.89,0.726,0.644,0.584,0.552,0.527,0.503,0.479,0.454,0.429,0.1,0.893,0.655,0.421,0.169,0.065,0.026,0.001,0.884,0.533,0.181,0.015,0.001,0.0,0.0,0.917,0.822,0.658,0.371,0.195,0.1,0.007
0.915,0.862,0.647,0.502,0.399,0.362,0.341,0.325,0.309,0.292,0.272,0.1,0.865,0.585,0.287,0.062,0.013,0.002,0.0,0.857,0.468,0.111,0.004,0.0,0.0,0.0,0.893,0.779,0.606,0.292,0.127,0.052,0.003
0.818,0.798,0.692,0.558,0.353,0.235,0.161,0.118,0.092,0.077,0.067,0.1,0.801,0.704,0.562,0.31,0.142,0.055,0.0,0.798,0.681,0.508,0.206,0.054,0.011,0.0,0.802,0.726,0.608,0.383,0.211,0.1,0.002
0.88,0.822,0.539,0.282,0.09,0.046,0.036,0.033,0.032,0.031,0.032,0.1,0.828,0.53,0.206,0.014,0.001,0.0,0.0,0.818,0.446,0.101,0.001,0.0,0.0,0.0,0.857,0.741,0.559,0.241,0.087,0.03,0.004
0.846,0.775,0.49,0.284,0.132,0.087,0.068,0.057,0.056,0.059,0.063,0.094,0.78,0.451,0.164,0.014,0.001,0.0,0.0,0.769,0.356,0.072,0.001,0.0,0.0,0.0,0.817,0.696,0.508,0.221,0.08,0.03,0.005
0.92,0.862,0.62,0.443,0.31,0.259,0.231,0.213,0.205,0.197,0.19,0.101,0.866,0.549,0.22,0.025,0.004,0.0,0.0,0.855,0.429,0.08,0.001,0.0,0.0,0.0,0.9,0.782,0.594,0.265,0.102,0.037,0.003
0.869,0.819,0.577,0.315,0.086,0.03,0.014,0.01,0.008,0.008,0.008,0.1,0.824,0.58,0.274,0.026,0.001,0.0,0.0,0.818,0.514,0.169,0.004,0.0,0.0,0.0,0.847,0.743,0.576,0.269,0.094,0.03,0.002
0.926,0.878,0.677,0.532,0.425,0.388,0.367,0.348,0.329,0.311,0.287,0.11,0.881,0.618,0.315,0.077,0.021,0.006,0.0,0.874,0.505,0.129,0.005,0.0,0.0,0.0,0.906,0.802,0.635,0.314,0.14,0.062,0.005
0.859,0.825,0.679,0.513,0.342,0.27,0.234,0.214,0.203,0.193,0.185,0.103,0.828,0.68,0.458,0.17,0.054,0.017,0.0,0.824,0.639,0.358,0.059,0.007,0.001,0.0,0.841,0.757,0.623,0.346,0.163,0.08,0.008
0.866,0.822,0.6,0.363,0.136,0.066,0.044,0.036,0.035,0.034,0.035,0.091,0.826,0.598,0.303,0.039,0.003,0.0,0.0,0.819,0.531,0.192,0.007,0.0,0.0,0.0,0.846,0.746,0.578,0.27,0.1,0.036,0.004
0.904,0.861,0.642,0.455,0.298,0.232,0.203,0.187,0.175,0.164,0.157,0.094,0.865,0.626,0.335,0.073,0.015,0.003,0.0,0.859,0.551,0.191,0.01,0.0,0.0,0.0,0.886,0.782,0.621,0.308,0.136,0.06,0.003
0.848,0.81,0.643,0.46,0.258,0.179,0.145,0.133,0.128,0.125,0.125,0.093,0.815,0.648,0.426,0.139,0.035,0.007,0.0,0.809,0.608,0.333,0.053,0.005,0.0,0.0,0.824,0.704,0.522,0.224,0.083,0.03,0.002
0.868,0.831,0.642,0.427,0.189,0.095,0.059,0.044,0.037,0.032,0.029,0.1,0.834,0.644,0.385,0.08,0.01,0.002,0.0,0.83,0.59,0.28,0.02,0.001,0.0,0.0,0.851,0.777,0.658,0.389,0.188,0.081,0.008
0.792,0.766,0.632,0.457,0.218,0.099,0.042,0.021,0.011,0.008,0.006,0.096,0.769,0.644,0.463,0.184,0.05,0.01,0.0,0.765,0.618,0.398,0.106,0.015,0.002,0.0,0.787,0.744,0.666,0.49,0.326,0.207,0.041
0.894,0.841,0.596,0.386,0.213,0.147,0.119,0.105,0.096,0.091,0.09,0.102,0.845,0.563,0.239,0.022,0.001,0.0,0.0,0.837,0.468,0.109,0.001,0.0,0.0,0.0,0.871,0.761,0.585,0.265,0.09,0.028,0.001
0.919,0.869,0.653,0.477,0.344,0.301,0.281,0.264,0.246,0.233,0.22,0.099,0.874,0.602,0.283,0.052,0.01,0.002,0.0,0.866,0.493,0.118,0.003,0.0,0.0,0.0,0.9,0.791,0.624,0.299,0.122,0.049,0.004
0.935,0.895,0.737,0.645,0.581,0.552,0.533,0.517,0.495,0.472,0.445,0.098,0.898,0.684,0.452,0.197,0.083,0.035,0.002,0.892,0.581,0.215,0.02,0.003,0.001,0.0,0.921,0.834,0.687,0.386,0.2,0.098,0.009
0.891,0.848,0.648,0.463,0.292,0.225,0.198,0.179,0.167,0.158,0.154,0.104,0.852,0.632,0.348,0.068,0.014,0.002,0.0,0.846,0.562,0.214,0.01,0.0,0.0,0.0,0.873,0.778,0.626,0.328,0.142,0.055,0.005
0.935,0.888,0.728,0.65,0.585,0.554,0.525,0.494,0.467,0.441,0.413,0.101,0.892,0.654,0.417,0.153,0.055,0.021,0.0,0.883,0.53,0.172,0.012,0.001,0.0,0.0,0.918,0.819,0.667,0.373,0.193,0.094,0.008
0.916,0.865,0.658,0.498,0.377,0.331,0.311,0.296,0.278,0.261,0.246,0.106,0.868,0.604,0.312,0.079,0.027,0.011,0.0,0.862,0.506,0.139,0.011,0.001,0.0,0.0,0.898,0.796,0.63,0.311,0.144,0.067,0.009
0.883,0.838,0.627,0.429,0.242,0.178,0.15,0.138,0.132,0.13,0.129,0.11,0.842,0.618,0.346,0.073,0.018,0.006,0.0,0.835,0.556,0.22,0.016,0.003,0.0,0.0,0.864,0.773,0.638,0.363,0.166,0.073,0.007
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.868,0.822,0.613,0.384,0.153,0.079,0.053,0.043,0.039,0.035,0.035,0.107,0.825,0.615,0.335,0.051,0.004,0.0,0.0,0.82,0.564,0.23,0.01,0.0,0.0,0.0,0.844,0.725,0.55,0.246,0.085,0.023,0.0
0.737,0.71,0.602,0.468,0.259,0.138,0.075,0.044,0.028,0.018,0.015,0.098,0.713,0.613,0.48,0.247,0.106,0.04,0.0,0.71,0.595,0.439,0.172,0.051,0.014,0.0,0.726,0.656,0.542,0.326,0.174,0.098,0.015
0.93,0.883,0.684,0.529,0.401,0.343,0.312,0.292,0.275,0.257,0.241,0.103,0.887,0.613,0.294,0.048,0.008,0.002,0.0,0.878,0.489,0.12,0.003,0.0,0.0,0.0,0.912,0.809,0.632,0.311,0.137,0.053,0.004
0.916,0.86,0.658,0.523,0.435,0.408,0.393,0.377,0.362,0.345,0.322,0.104,0.864,0.592,0.315,0.089,0.028,0.012,0.001,0.855,0.476,0.128,0.008,0.0,0.0,0.0,0.895,0.784,0.61,0.309,0.149,0.072,0.008
0.876,0.831,0.617,0.392,0.162,0.086,0.063,0.055,0.049,0.045,0.045,0.098,0.836,0.616,0.336,0.05,0.003,0.0,0.0,0.829,0.557,0.225,0.008,0.0,0.0,0.0,0.858,0.773,0.636,0.358,0.163,0.059,0.006
0.869,0.811,0.53,0.27,0.089,0.044,0.032,0.029,0.029,0.033,0.035,0.097,0.815,0.518,0.19,0.011,0.0,0.0,0.0,0.807,0.429,0.092,0.001,0.0,0.0,0.0,0.845,0.745,0.576,0.256,0.096,0.032,0.004
0.914,0.869,0.678,0.524,0.409,0.365,0.343,0.331,0.325,0.316,0.306,0.101,0.873,0.637,0.362,0.115,0.044,0.02,0.003,0.866,0.549,0.184,0.015,0.003,0.001,0.0,0.896,0.799,0.644,0.333,0.151,0.071,0.007
0.923,0.878,0.669,0.534,0.437,0.401,0.381,0.371,0.352,0.338,0.324,0.094,0.882,0.614,0.323,0.095,0.033,0.012,0.0,0.874,0.5,0.144,0.012,0.001,0.0,0.0,0.908,0.805,0.635,0.323,0.15,0.075,0.007
0.917,0.873,0.667,0.503,0.365,0.312,0.286,0.262,0.244,0.227,0.209,0.12,0.876,0.62,0.312,0.059,0.009,0.001,0.0,0.869,0.52,0.139,0.003,0.0,0.0,0.0,0.9,0.804,0.65,0.333,0.143,0.061,0.005
0.928,0.891,0.716,0.586,0.481,0.435,0.408,0.388,0.371,0.358,0.342,0.102,0.893,0.67,0.393,0.118,0.035,0.012,0.0,0.887,0.571,0.188,0.012,0.001,0.0,0.0,0.914,0.82,0.688,0.385,0.19,0.095,0.009
0.909,0.865,0.678,0.528,0.402,0.357,0.335,0.322,0.314,0.306,0.298,0.096,0.868,0.638,0.361,0.137,0.059,0.027,0.001,0.862,0.551,0.207,0.028,0.005,0.0,0.0,0.892,0.795,0.643,0.353,0.175,0.091,0.012
0.929,0.882,0.671,0.507,0.363,0.302,0.271,0.257,0.243,0.229,0.216,0.088,0.885,0.598,0.271,0.039,0.007,0.002,0.0,0.877,0.479,0.105,0.002,0.0,0.0,0.0,0.913,0.805,0.631,0.301,0.119,0.047,0.004
0.921,0.87,0.663,0.52,0.419,0.385,0.37,0.355,0.344,0.326,0.308,0.1,0.875,0.609,0.324,0.088,0.027,0.01,0.0,0.866,0.498,0.138,0.007,0.0,0.0,0.0,0.902,0.798,0.631,0.307,0.14,0.064,0.006
0.858,0.821,0.646,0.463,0.269,0.193,0.16,0.146,0.137,0.134,0.136,0.101,0.825,0.651,0.408,0.12,0.027,0.006,0.0,0.821,0.606,0.306,0.038,0.002,0.0,0.0,0.835,0.708,0.522,0.218,0.072,0.022,0.0
0.926,0.88,0.704,0.583,0.493,0.455,0.432,0.409,0.384,0.361,0.334,0.098,0.883,0.642,0.37,0.12,0.039,0.013,0.0,0.876,0.531,0.16,0.01,0.001,0.0,0.0,0.909,0.812,0.653,0.35,0.166,0.079,0.004
0.901,0.85,0.602,0.373,0.185,0.129,0.107,0.097,0.093,0.089,0.088,0.097,0.854,0.586,0.262,0.027,0.003,0.0,0.0,0.847,0.506,0.133,0.003,0.0,0.0,0.0,0.882,0.766,0.583,0.257,0.083,0.027,0.001
0.925,0.869,0.646,0.48,0.345,0.283,0.25,0.226,0.208,0.195,0.185,0.095,0.872,0.556,0.238,0.036,0.007,0.001,0.0,0.861,0.426,0.085,0.002,0.0,0.0,0.0,0.904,0.784,0.591,0.261,0.102,0.037,0.002
0.914,0.864,0.645,0.488,0.379,0.341,0.325,0.316,0.31,0.301,0.296,0.107,0.868,0.598,0.312,0.078,0.02,0.006,0.0,0.86,0.504,0.145,0.009,0.0,0.0,0.0,0.896,0.792,0.625,0.322,0.149,0.073,0.008
0.898,0.861,0.673,0.493,0.319,0.253,0.218,0.202,0.187,0.183,0.177,0.101,0.864,0.656,0.381,0.09,0.016,0.002,0.0,0.859,0.589,0.239,0.01,0.0,0.0,0.0,0.883,0.788,0.633,0.33,0.142,0.057,0.002
0.887,0.856,0.708,0.547,0.344,0.253,0.204,0.177,0.161,0.15,0.144,0.108,0.859,0.709,0.498,0.196,0.071,0.024,0.0,0.854,0.667,0.39,0.077,0.009,0.001,0.0,0.873,0.796,0.68,0.422,0.221,0.11,0.007
0.919,0.869,0.653,0.477,0.344,0.301,0.281,0.264,0.246,0.233,0.22,0.099,0.874,0.602,0.283,0.052,0.01,0.002,0.0,0.866,0.493,0.118,0.003,0.0,0.0,0.0,0.9,0.791,0.624,0.299,0.122,0.049,0.004
0.925,0.887,0.704,0.569,0.465,0.42,0.4,0.38,0.362,0.344,0.322,0.103,0.889,0.651,0.364,0.115,0.039,0.016,0.001,0.884,0.541,0.164,0.011,0.001,0.0,0.0,0.91,0.82,0.656,0.347,0.167,0.084,0.006
0.758,0.729,0.61,0.475,0.262,0.144,0.08,0.046,0.03,0.022,0.018,0.1,0.734,0.622,0.485,0.245,0.102,0.037,0.0,0.729,0.602,0.435,0.17,0.05,0.012,0.0,0.742,0.653,0.529,0.294,0.14,0.063,0.007
0.923,0.883,0.7,0.58,0.49,0.456,0.435,0.42,0.397,0.373,0.348,0.092,0.886,0.639,0.37,0.126,0.048,0.022,0.002,0.879,0.526,0.158,0.01,0.001,0.0,0.0,0.906,0.807,0.632,0.326,0.157,0.08,0.008
0.923,0.873,0.657,0.495,0.375,0.328,0.305,0.287,0.268,0.25,0.236,0.099,0.878,0.6,0.296,0.062,0.013,0.003,0.0,0.87,0.489,0.121,0.004,0.0,0.0,0.0,0.905,0.797,0.624,0.3,0.129,0.056,0.004
0.92,0.868,0.636,0.457,0.334,0.291,0.267,0.254,0.241,0.232,0.224,0.075,0.872,0.568,0.238,0.031,0.005,0.001,0.0,0.864,0.443,0.08,0.001,0.0,0.0,0.0,0.902,0.791,0.608,0.273,0.105,0.042,0.004
0.918,0.864,0.654,0.514,0.428,0.398,0.385,0.373,0.358,0.333,0.31,0.095,0.868,0.592,0.312,0.087,0.029,0.009,0.001,0.858,0.485,0.142,0.011,0.001,0.0,0.0,0.897,0.787,0.614,0.312,0.146,0.074,0.006
0.923,0.873,0.657,0.495,0.375,0.328,0.305,0.287,0.268,0.25,0.236,0.099,0.878,0.6,0.296,0.062,0.013,0.003,0.0,0.87,0.489,0.121,0.004,0.0,0.0,0.0,0.905,0.797,0.624,0.3,0.129,0.056,0.004
0.732,0.708,0.604,0.478,0.276,0.153,0.084,0.051,0.034,0.024,0.019,0.096,0.711,0.613,0.489,0.263,0.117,0.045,0.001,0.709,0.599,0.446,0.19,0.059,0.017,0.0,0.723,0.654,0.549,0.335,0.185,0.089,0.01
0.895,0.852,0.663,0.464,0.288,0.222,0.192,0.174,0.161,0.152,0.148,0.072,0.855,0.646,0.353,0.069,0.011,0.001,0.0,0.848,0.57,0.208,0.008,0.0,0.0,0.0,0.876,0.782,0.636,0.322,0.14,0.054,0.005
0.802,0.775,0.65,0.497,0.253,0.121,0.056,0.028,0.016,0.01,0.006,0.085,0.777,0.659,0.505,0.227,0.076,0.018,0.0,0.775,0.64,0.446,0.141,0.025,0.004,0.0,0.795,0.73,0.629,0.406,0.226,0.115,0.018
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.882,0.834,0.588,0.337,0.119,0.057,0.038,0.03,0.027,0.026,0.025,0.104,0.841,0.587,0.276,0.028,0.002,0.0,0.0,0.832,0.522,0.164,0.003,0.0,0.0,0.0,0.866,0.773,0.633,0.34,0.144,0.057,0.012
0.886,0.831,0.583,0.349,0.158,0.098,0.072,0.062,0.055,0.053,0.05,0.102,0.836,0.571,0.26,0.029,0.002,0.0,0.0,0.829,0.499,0.147,0.004,0.0,0.0,0.0,0.862,0.75,0.579,0.27,0.095,0.029,0.0
