brightness,contrast,defocus_blur,elastic_transform,fog,frost,gaussian_noise,glass_blur,impulse_noise,jpeg_compression,motion_blur,pixelate,shot_noise,snow,zoom_blur
0.572,0.231,0.381,0.361,0.353,0.231,0.073,0.123,0.135,0.311,0.247,0.322,0.099,0.36,0.296
0.556,0.2,0.383,0.368,0.331,0.242,0.064,0.137,0.164,0.308,0.253,0.334,0.101,0.36,0.293
0.346,0.079,0.186,0.19,0.137,0.152,0.053,0.094,0.111,0.249,0.121,0.184,0.07,0.209,0.142
0.55,0.206,0.375,0.353,0.322,0.23,0.082,0.146,0.199,0.307,0.234,0.325,0.113,0.345,0.281
0.562,0.23,0.37,0.35,0.358,0.268,0.104,0.164,0.176,0.332,0.249,0.339,0.137,0.365,0.28
0.534,0.194,0.351,0.336,0.31,0.225,0.05,0.126,0.149,0.302,0.221,0.303,0.08,0.336,0.28
0.542,0.196,0.36,0.345,0.317,0.24,0.073,0.141,0.166,0.304,0.246,0.321,0.108,0.345,0.275
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.546,0.216,0.371,0.353,0.333,0.225,0.08,0.147,0.169,0.309,0.234,0.324,0.118,0.346,0.276
0.559,0.244,0.401,0.377,0.358,0.252,0.103,0.163,0.219,0.327,0.264,0.354,0.138,0.358,0.301
0.56,0.242,0.355,0.337,0.354,0.259,0.092,0.135,0.186,0.306,0.237,0.326,0.124,0.354,0.263
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.356,0.076,0.18,0.186,0.138,0.15,0.063,0.101,0.131,0.239,0.127,0.165,0.079,0.22,0.139
0.272,0.06,0.142,0.149,0.098,0.127,0.08,0.099,0.104,0.196,0.096,0.14,0.098,0.156,0.114
0.547,0.212,0.338,0.336,0.33,0.231,0.094,0.136,0.161,0.333,0.227,0.321,0.128,0.361,0.24
0.572,0.238,0.389,0.373,0.352,0.258,0.082,0.141,0.174,0.311,0.259,0.332,0.119,0.356,0.309
0.561,0.236,0.389,0.366,0.351,0.247,0.086,0.136,0.199,0.32,0.252,0.34,0.122,0.362,0.293
0.416,0.11,0.292,0.302,0.186,0.251,0.153,0.235,0.115,0.326,0.23,0.327,0.19,0.286,0.263
0.555,0.204,0.354,0.342,0.322,0.23,0.071,0.124,0.163,0.298,0.233,0.315,0.107,0.347,0.27
0.482,0.16,0.302,0.299,0.248,0.208,0.065,0.146,0.141,0.305,0.202,0.274,0.096,0.294,0.226
0.518,0.169,0.318,0.315,0.272,0.236,0.088,0.155,0.162,0.332,0.214,0.301,0.121,0.34,0.243
0.562,0.275,0.422,0.393,0.378,0.254,0.09,0.162,0.236,0.317,0.296,0.341,0.121,0.356,0.335
0.461,0.138,0.273,0.265,0.221,0.174,0.07,0.105,0.156,0.287,0.186,0.27,0.092,0.286,0.222
0.562,0.23,0.37,0.35,0.358,0.268,0.104,0.164,0.176,0.332,0.249,0.339,0.137,0.365,0.28
0.556,0.257,0.406,0.379,0.37,0.25,0.091,0.154,0.214,0.316,0.274,0.335,0.122,0.353,0.32
0.559,0.234,0.373,0.354,0.35,0.252,0.077,0.148,0.199,0.305,0.258,0.318,0.112,0.352,0.286
0.501,0.172,0.321,0.32,0.265,0.236,0.115,0.15,0.177,0.346,0.235,0.377,0.154,0.334,0.269
0.512,0.157,0.322,0.32,0.258,0.212,0.06,0.134,0.171,0.318,0.214,0.311,0.088,0.326,0.259
0.419,0.114,0.253,0.258,0.191,0.194,0.089,0.149,0.133,0.301,0.18,0.272,0.124,0.264,0.208
0.444,0.131,0.29,0.289,0.215,0.219,0.098,0.148,0.151,0.301,0.183,0.255,0.13,0.282,0.24
0.493,0.199,0.361,0.349,0.283,0.316,0.199,0.271,0.273,0.422,0.251,0.436,0.248,0.352,0.308
0.538,0.205,0.358,0.343,0.326,0.222,0.061,0.127,0.177,0.293,0.219,0.296,0.093,0.342,0.265
0.496,0.197,0.342,0.323,0.294,0.206,0.07,0.141,0.174,0.311,0.24,0.3,0.106,0.297,0.271
0.567,0.253,0.399,0.383,0.36,0.312,0.13,0.242,0.225,0.373,0.284,0.457,0.182,0.394,0.321
0.243,0.042,0.214,0.2,0.073,0.154,0.21,0.213,0.197,0.206,0.194,0.222,0.214,0.198,0.212
0.524,0.169,0.344,0.328,0.279,0.208,0.059,0.097,0.139,0.302,0.204,0.241,0.083,0.309,0.257
0.424,0.11,0.245,0.255,0.186,0.151,0.046,0.111,0.124,0.277,0.165,0.25,0.07,0.259,0.198
0.542,0.196,0.36,0.345,0.317,0.24,0.073,0.141,0.166,0.304,0.246,0.321,0.108,0.345,0.275
0.532,0.198,0.345,0.332,0.309,0.212,0.071,0.108,0.148,0.286,0.222,0.294,0.107,0.329,0.262
0.327,0.093,0.283,0.276,0.146,0.229,0.215,0.294,0.185,0.285,0.23,0.315,0.245,0.27,0.268
0.496,0.169,0.335,0.323,0.272,0.227,0.066,0.152,0.138,0.292,0.222,0.318,0.097,0.32,0.271
0.598,0.279,0.458,0.427,0.394,0.281,0.117,0.181,0.206,0.344,0.322,0.413,0.153,0.391,0.356
0.533,0.191,0.353,0.335,0.308,0.222,0.079,0.129,0.154,0.289,0.232,0.353,0.111,0.333,0.277
0.507,0.175,0.331,0.314,0.279,0.192,0.066,0.107,0.178,0.292,0.21,0.266,0.094,0.302,0.254
0.236,0.068,0.125,0.131,0.091,0.087,0.05,0.063,0.098,0.16,0.083,0.116,0.063,0.14,0.1
0.388,0.11,0.233,0.239,0.171,0.15,0.07,0.102,0.125,0.292,0.166,0.274,0.1,0.245,0.205
0.573,0.241,0.395,0.375,0.355,0.248,0.068,0.14,0.179,0.296,0.251,0.321,0.106,0.367,0.3
0.382,0.094,0.22,0.221,0.159,0.167,0.062,0.1,0.128,0.269,0.139,0.173,0.083,0.234,0.17
0.52,0.214,0.384,0.367,0.31,0.306,0.186,0.244,0.242,0.431,0.263,0.477,0.237,0.347,0.329
0.461,0.138,0.273,0.265,0.221,0.174,0.07,0.105,0.156,0.287,0.186,0.27,0.092,0.286,0.222
0.555,0.204,0.365,0.357,0.337,0.231,0.076,0.133,0.124,0.304,0.244,0.322,0.107,0.347,0.283
0.547,0.226,0.375,0.365,0.339,0.272,0.132,0.22,0.209,0.386,0.258,0.431,0.175,0.368,0.298
0.453,0.146,0.319,0.312,0.237,0.22,0.113,0.188,0.192,0.333,0.227,0.398,0.148,0.294,0.277
0.552,0.225,0.382,0.359,0.346,0.26,0.084,0.192,0.172,0.317,0.261,0.358,0.12,0.372,0.287
0.243,0.042,0.214,0.2,0.073,0.154,0.21,0.213,0.197,0.206,0.194,0.222,0.214,0.198,0.212
0.479,0.143,0.285,0.283,0.234,0.184,0.048,0.112,0.14,0.282,0.182,0.26,0.069,0.296,0.216
0.438,0.148,0.294,0.287,0.229,0.194,0.08,0.159,0.122,0.306,0.214,0.315,0.11,0.272,0.249
0.56,0.236,0.395,0.374,0.352,0.249,0.084,0.151,0.166,0.315,0.246,0.293,0.119,0.35,0.308
0.53,0.173,0.345,0.331,0.287,0.183,0.061,0.095,0.156,0.292,0.222,0.242,0.086,0.309,0.264
0.585,0.263,0.428,0.408,0.39,0.27,0.086,0.189,0.172,0.332,0.29,0.374,0.125,0.374,0.33
0.437,0.123,0.266,0.27,0.206,0.204,0.084,0.137,0.141,0.286,0.187,0.206,0.11,0.273,0.221
0.49,0.147,0.336,0.329,0.249,0.282,0.138,0.227,0.16,0.362,0.221,0.37,0.182,0.342,0.275
0.586,0.252,0.42,0.395,0.378,0.261,0.09,0.157,0.178,0.323,0.277,0.357,0.125,0.377,0.324
0.152,0.03,0.132,0.124,0.048,0.08,0.136,0.131,0.132,0.13,0.118,0.14,0.139,0.116,0.13
0.553,0.228,0.401,0.379,0.344,0.241,0.096,0.157,0.198,0.336,0.268,0.348,0.132,0.346,0.316
0.448,0.131,0.276,0.272,0.229,0.174,0.053,0.095,0.112,0.275,0.175,0.21,0.075,0.268,0.217
0.579,0.276,0.407,0.376,0.38,0.273,0.107,0.165,0.186,0.317,0.262,0.36,0.146,0.361,0.304
0.498,0.156,0.313,0.313,0.253,0.202,0.064,0.111,0.161,0.294,0.211,0.259,0.091,0.301,0.248
0.503,0.148,0.327,0.323,0.237,0.207,0.066,0.128,0.133,0.324,0.221,0.339,0.095,0.307,0.271
0.538,0.188,0.34,0.332,0.294,0.276,0.072,0.162,0.124,0.34,0.222,0.322,0.111,0.359,0.256
0.561,0.214,0.364,0.344,0.326,0.241,0.076,0.144,0.168,0.311,0.23,0.337,0.11,0.358,0.272
0.337,0.085,0.279,0.266,0.133,0.226,0.216,0.272,0.188,0.275,0.216,0.316,0.246,0.271,0.263
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.509,0.176,0.337,0.334,0.283,0.226,0.087,0.128,0.171,0.338,0.247,0.364,0.128,0.316,0.292
0.477,0.134,0.287,0.285,0.236,0.194,0.061,0.104,0.137,0.28,0.177,0.226,0.085,0.273,0.226
0.566,0.228,0.394,0.368,0.353,0.27,0.082,0.165,0.18,0.311,0.252,0.334,0.119,0.365,0.293
0.496,0.169,0.335,0.323,0.272,0.227,0.066,0.152,0.138,0.292,0.222,0.318,0.097,0.32,0.271
0.548,0.214,0.366,0.352,0.331,0.244,0.074,0.158,0.218,0.317,0.249,0.343,0.103,0.363,0.291
0.348,0.081,0.198,0.203,0.142,0.158,0.094,0.108,0.13,0.268,0.136,0.166,0.125,0.223,0.153
0.585,0.253,0.364,0.351,0.374,0.262,0.072,0.138,0.144,0.292,0.24,0.321,0.103,0.384,0.262
0.565,0.259,0.396,0.372,0.36,0.24,0.081,0.138,0.172,0.309,0.264,0.334,0.109,0.349,0.29
0.553,0.244,0.383,0.37,0.352,0.251,0.083,0.144,0.204,0.33,0.243,0.337,0.121,0.35,0.297
0.077,0.047,0.065,0.062,0.026,0.046,0.063,0.065,0.064,0.064,0.065,0.066,0.066,0.055,0.063
0.552,0.196,0.357,0.346,0.309,0.229,0.071,0.125,0.168,0.29,0.23,0.308,0.1,0.341,0.272
0.419,0.14,0.302,0.302,0.212,0.264,0.153,0.253,0.128,0.346,0.228,0.334,0.191,0.298,0.27
0.29,0.045,0.263,0.239,0.094,0.196,0.251,0.256,0.239,0.248,0.227,0.273,0.258,0.241,0.254
0.578,0.26,0.417,0.39,0.375,0.262,0.085,0.154,0.198,0.318,0.27,0.367,0.12,0.381,0.325
0.504,0.182,0.353,0.345,0.287,0.269,0.135,0.253,0.21,0.365,0.247,0.458,0.172,0.343,0.294
0.421,0.149,0.309,0.305,0.22,0.265,0.184,0.268,0.143,0.33,0.225,0.348,0.217,0.284,0.278
0.553,0.215,0.376,0.359,0.34,0.237,0.065,0.141,0.174,0.326,0.248,0.345,0.099,0.35,0.29
0.558,0.201,0.364,0.346,0.324,0.236,0.081,0.136,0.159,0.301,0.228,0.335,0.112,0.331,0.272
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.561,0.214,0.364,0.344,0.326,0.241,0.076,0.144,0.168,0.311,0.23,0.337,0.11,0.358,0.272
0.309,0.069,0.277,0.257,0.115,0.22,0.238,0.269,0.216,0.25,0.243,0.289,0.257,0.248,0.268
0.407,0.11,0.309,0.296,0.177,0.251,0.208,0.258,0.181,0.337,0.218,0.345,0.255,0.278,0.279
0.553,0.228,0.401,0.379,0.344,0.241,0.096,0.157,0.198,0.336,0.268,0.348,0.132,0.346,0.316
0.412,0.133,0.274,0.269,0.206,0.185,0.102,0.178,0.158,0.307,0.195,0.305,0.134,0.258,0.229
0.558,0.253,0.383,0.361,0.367,0.236,0.083,0.144,0.207,0.303,0.262,0.347,0.115,0.354,0.291
0.503,0.148,0.327,0.323,0.237,0.207,0.066,0.128,0.133,0.324,0.221,0.339,0.095,0.307,0.271
0.348,0.085,0.276,0.271,0.137,0.243,0.213,0.276,0.189,0.274,0.207,0.315,0.245,0.274,0.256
0.559,0.235,0.388,0.366,0.343,0.245,0.092,0.16,0.173,0.328,0.263,0.368,0.114,0.355,0.296
0.45,0.171,0.307,0.305,0.25,0.241,0.129,0.268,0.189,0.349,0.232,0.335,0.164,0.309,0.267
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.568,0.249,0.426,0.387,0.36,0.253,0.088,0.163,0.171,0.345,0.268,0.378,0.123,0.37,0.323
0.304,0.057,0.273,0.254,0.103,0.209,0.256,0.267,0.23,0.251,0.24,0.285,0.268,0.248,0.267
0.539,0.191,0.375,0.36,0.308,0.246,0.073,0.148,0.163,0.32,0.236,0.291,0.11,0.351,0.291
0.54,0.219,0.366,0.351,0.332,0.241,0.08,0.155,0.183,0.322,0.252,0.312,0.106,0.348,0.28
0.542,0.196,0.36,0.345,0.317,0.24,0.073,0.141,0.166,0.304,0.246,0.321,0.108,0.345,0.275
0.546,0.206,0.377,0.354,0.315,0.229,0.069,0.132,0.18,0.312,0.243,0.335,0.108,0.355,0.288
0.588,0.272,0.437,0.411,0.39,0.3,0.111,0.22,0.23,0.363,0.298,0.44,0.163,0.412,0.35
0.582,0.266,0.423,0.397,0.383,0.271,0.092,0.172,0.236,0.335,0.288,0.376,0.127,0.385,0.332
0.52,0.178,0.311,0.307,0.285,0.22,0.066,0.138,0.11,0.29,0.217,0.281,0.092,0.334,0.242
0.57,0.218,0.357,0.346,0.341,0.253,0.086,0.135,0.172,0.306,0.231,0.312,0.134,0.368,0.264
0.552,0.214,0.36,0.34,0.332,0.247,0.079,0.142,0.16,0.302,0.234,0.314,0.121,0.35,0.278
0.585,0.269,0.437,0.405,0.386,0.276,0.108,0.196,0.186,0.359,0.295,0.395,0.14,0.388,0.336
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.561,0.23,0.364,0.353,0.348,0.246,0.074,0.144,0.169,0.32,0.249,0.327,0.111,0.364,0.289
0.276,0.072,0.156,0.158,0.112,0.092,0.049,0.068,0.098,0.195,0.109,0.15,0.062,0.162,0.127
0.54,0.212,0.362,0.348,0.322,0.255,0.076,0.153,0.127,0.295,0.235,0.342,0.108,0.337,0.273
0.246,0.038,0.13,0.132,0.074,0.113,0.055,0.096,0.099,0.167,0.083,0.13,0.071,0.16,0.102
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.447,0.139,0.271,0.276,0.225,0.173,0.053,0.115,0.142,0.269,0.191,0.271,0.074,0.267,0.22
0.55,0.204,0.356,0.354,0.326,0.258,0.064,0.142,0.141,0.317,0.244,0.317,0.099,0.356,0.274
0.558,0.22,0.348,0.339,0.341,0.256,0.069,0.159,0.152,0.302,0.232,0.319,0.099,0.35,0.257
0.533,0.196,0.353,0.337,0.312,0.234,0.074,0.13,0.141,0.295,0.231,0.351,0.107,0.342,0.27
0.556,0.207,0.364,0.351,0.328,0.23,0.076,0.122,0.188,0.308,0.244,0.336,0.107,0.347,0.276
0.557,0.231,0.383,0.354,0.347,0.25,0.09,0.161,0.183,0.31,0.249,0.328,0.121,0.359,0.282
0.588,0.259,0.415,0.385,0.376,0.266,0.106,0.161,0.183,0.305,0.267,0.353,0.138,0.377,0.316
0.548,0.195,0.327,0.318,0.321,0.228,0.07,0.119,0.183,0.301,0.214,0.268,0.094,0.333,0.248
0.572,0.236,0.396,0.372,0.356,0.274,0.104,0.167,0.214,0.328,0.256,0.354,0.143,0.368,0.295
0.557,0.249,0.385,0.364,0.362,0.249,0.078,0.144,0.163,0.306,0.262,0.34,0.106,0.351,0.292
0.457,0.143,0.276,0.274,0.226,0.189,0.071,0.131,0.154,0.273,0.182,0.269,0.095,0.278,0.224
0.553,0.228,0.401,0.379,0.344,0.241,0.096,0.157,0.198,0.336,0.268,0.348,0.132,0.346,0.316
0.57,0.24,0.423,0.396,0.365,0.276,0.08,0.176,0.19,0.319,0.282,0.406,0.12,0.383,0.332
0.451,0.119,0.295,0.284,0.196,0.207,0.082,0.13,0.13,0.301,0.199,0.267,0.114,0.296,0.244
0.59,0.248,0.39,0.369,0.369,0.258,0.076,0.164,0.145,0.308,0.265,0.308,0.115,0.382,0.286
0.566,0.234,0.38,0.36,0.355,0.257,0.091,0.143,0.207,0.306,0.254,0.335,0.125,0.358,0.295
0.576,0.255,0.415,0.396,0.381,0.262,0.074,0.154,0.199,0.322,0.271,0.349,0.102,0.375,0.334
0.575,0.24,0.374,0.357,0.368,0.264,0.072,0.175,0.133,0.333,0.246,0.353,0.106,0.381,0.283
0.54,0.184,0.362,0.345,0.3,0.249,0.072,0.128,0.154,0.305,0.229,0.335,0.111,0.338,0.281
0.572,0.231,0.381,0.361,0.353,0.231,0.073,0.123,0.135,0.311,0.247,0.322,0.099,0.36,0.296
0.581,0.243,0.4,0.378,0.367,0.279,0.077,0.146,0.149,0.315,0.255,0.345,0.107,0.384,0.311
0.571,0.226,0.393,0.36,0.354,0.244,0.073,0.13,0.127,0.31,0.258,0.327,0.106,0.367,0.303
0.501,0.166,0.317,0.307,0.273,0.257,0.089,0.157,0.178,0.343,0.21,0.263,0.135,0.326,0.241
0.55,0.204,0.356,0.354,0.326,0.258,0.064,0.142,0.141,0.317,0.244,0.317,0.099,0.356,0.274
0.567,0.227,0.381,0.367,0.358,0.251,0.074,0.154,0.189,0.297,0.25,0.331,0.104,0.362,0.296
0.282,0.06,0.252,0.235,0.095,0.183,0.237,0.247,0.224,0.235,0.219,0.262,0.245,0.227,0.246
0.538,0.189,0.359,0.352,0.303,0.267,0.104,0.17,0.185,0.341,0.232,0.345,0.156,0.36,0.281
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.461,0.138,0.273,0.265,0.221,0.174,0.07,0.105,0.156,0.287,0.186,0.27,0.092,0.286,0.222
0.502,0.163,0.317,0.31,0.264,0.19,0.075,0.1,0.156,0.304,0.209,0.271,0.104,0.303,0.244
0.568,0.221,0.37,0.353,0.34,0.249,0.072,0.129,0.183,0.312,0.243,0.321,0.107,0.361,0.274
0.066,0.035,0.058,0.057,0.027,0.041,0.06,0.057,0.063,0.056,0.056,0.06,0.062,0.049,0.057
0.557,0.231,0.383,0.354,0.347,0.25,0.09,0.161,0.183,0.31,0.249,0.328,0.121,0.359,0.282
0.533,0.172,0.363,0.346,0.285,0.253,0.115,0.174,0.215,0.333,0.252,0.354,0.162,0.361,0.294
0.414,0.144,0.283,0.279,0.22,0.183,0.094,0.157,0.168,0.316,0.201,0.304,0.116,0.258,0.236
0.406,0.107,0.254,0.257,0.18,0.186,0.064,0.12,0.112,0.269,0.167,0.245,0.093,0.257,0.207
0.588,0.266,0.416,0.39,0.378,0.272,0.084,0.175,0.183,0.326,0.269,0.376,0.12,0.378,0.318
0.503,0.148,0.327,0.323,0.237,0.207,0.066,0.128,0.133,0.324,0.221,0.339,0.095,0.307,0.271
0.597,0.265,0.394,0.37,0.394,0.266,0.091,0.146,0.158,0.31,0.265,0.346,0.14,0.392,0.297
0.54,0.206,0.405,0.386,0.314,0.301,0.145,0.21,0.198,0.408,0.27,0.462,0.194,0.369,0.345
0.522,0.183,0.335,0.324,0.295,0.222,0.061,0.127,0.146,0.308,0.199,0.305,0.088,0.333,0.257
0.555,0.237,0.391,0.372,0.346,0.264,0.094,0.192,0.2,0.353,0.268,0.39,0.132,0.369,0.313
0.53,0.186,0.353,0.333,0.3,0.216,0.063,0.118,0.167,0.299,0.23,0.287,0.096,0.316,0.282
0.554,0.204,0.37,0.355,0.326,0.235,0.076,0.113,0.142,0.314,0.232,0.296,0.111,0.348,0.279
0.526,0.219,0.382,0.38,0.328,0.304,0.173,0.22,0.228,0.422,0.27,0.444,0.22,0.347,0.325
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.529,0.187,0.345,0.328,0.303,0.21,0.062,0.109,0.148,0.285,0.217,0.269,0.094,0.32,0.256
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.544,0.216,0.379,0.353,0.329,0.238,0.068,0.13,0.142,0.291,0.241,0.284,0.105,0.358,0.29
0.56,0.251,0.401,0.375,0.354,0.246,0.102,0.14,0.198,0.322,0.266,0.345,0.131,0.348,0.31
0.348,0.085,0.276,0.271,0.137,0.243,0.213,0.276,0.189,0.274,0.207,0.315,0.245,0.274,0.256
0.593,0.254,0.416,0.388,0.382,0.272,0.101,0.155,0.151,0.307,0.271,0.367,0.14,0.399,0.326
0.384,0.104,0.321,0.311,0.162,0.264,0.25,0.3,0.223,0.339,0.257,0.375,0.295,0.296,0.3
0.568,0.244,0.422,0.395,0.37,0.259,0.103,0.154,0.214,0.33,0.286,0.357,0.132,0.368,0.332
0.549,0.193,0.356,0.338,0.314,0.252,0.082,0.135,0.131,0.289,0.217,0.342,0.118,0.35,0.274
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.514,0.174,0.317,0.302,0.278,0.209,0.071,0.116,0.125,0.285,0.204,0.299,0.098,0.318,0.243
0.539,0.219,0.354,0.345,0.32,0.227,0.08,0.129,0.158,0.298,0.23,0.295,0.114,0.334,0.274
0.425,0.106,0.26,0.26,0.182,0.192,0.078,0.136,0.13,0.29,0.183,0.273,0.104,0.272,0.214
0.539,0.214,0.366,0.345,0.326,0.238,0.068,0.128,0.168,0.302,0.246,0.334,0.1,0.336,0.281
0.589,0.263,0.418,0.398,0.38,0.283,0.113,0.179,0.197,0.338,0.262,0.388,0.157,0.381,0.314
0.475,0.134,0.31,0.308,0.228,0.23,0.115,0.17,0.165,0.346,0.213,0.34,0.146,0.3,0.257
0.518,0.169,0.318,0.315,0.272,0.236,0.088,0.155,0.162,0.332,0.214,0.301,0.121,0.34,0.243
0.564,0.249,0.398,0.37,0.364,0.245,0.073,0.139,0.22,0.314,0.259,0.332,0.105,0.354,0.296
0.603,0.312,0.454,0.42,0.43,0.289,0.1,0.162,0.216,0.333,0.315,0.388,0.144,0.402,0.351
0.489,0.175,0.317,0.306,0.278,0.184,0.058,0.102,0.149,0.272,0.207,0.237,0.081,0.289,0.249
0.368,0.094,0.314,0.293,0.149,0.255,0.281,0.304,0.239,0.32,0.244,0.36,0.304,0.276,0.289
0.415,0.086,0.243,0.245,0.169,0.179,0.058,0.105,0.131,0.28,0.171,0.299,0.082,0.256,0.203
0.559,0.242,0.348,0.346,0.35,0.24,0.08,0.145,0.168,0.316,0.246,0.325,0.112,0.367,0.272
0.419,0.14,0.302,0.302,0.212,0.264,0.153,0.253,0.128,0.346,0.228,0.334,0.191,0.298,0.27
0.541,0.202,0.347,0.338,0.327,0.234,0.067,0.134,0.157,0.293,0.218,0.339,0.098,0.337,0.266
0.507,0.178,0.33,0.315,0.287,0.221,0.065,0.135,0.149,0.298,0.221,0.306,0.089,0.32,0.258
0.564,0.237,0.377,0.361,0.347,0.249,0.08,0.144,0.172,0.3,0.247,0.304,0.119,0.362,0.286
0.515,0.182,0.336,0.326,0.282,0.224,0.072,0.134,0.164,0.325,0.212,0.31,0.103,0.33,0.264
0.491,0.156,0.351,0.34,0.253,0.253,0.122,0.192,0.14,0.348,0.243,0.335,0.17,0.324,0.292
0.559,0.235,0.388,0.366,0.343,0.245,0.092,0.16,0.173,0.328,0.263,0.368,0.114,0.355,0.296
0.159,0.035,0.135,0.13,0.052,0.088,0.145,0.135,0.141,0.135,0.114,0.144,0.147,0.124,0.13
0.44,0.14,0.274,0.265,0.218,0.177,0.051,0.114,0.118,0.267,0.18,0.268,0.071,0.266,0.227
0.558,0.247,0.406,0.382,0.359,0.247,0.087,0.144,0.191,0.33,0.26,0.358,0.12,0.353,0.306
0.536,0.198,0.36,0.338,0.309,0.236,0.064,0.137,0.168,0.326,0.236,0.355,0.1,0.341,0.292
0.243,0.042,0.214,0.2,0.073,0.154,0.21,0.213,0.197,0.206,0.194,0.222,0.214,0.198,0.212
0.586,0.252,0.42,0.395,0.378,0.261,0.09,0.157,0.178,0.323,0.277,0.357,0.125,0.377,0.324
0.509,0.173,0.335,0.329,0.283,0.22,0.056,0.131,0.157,0.29,0.214,0.283,0.088,0.311,0.259
0.55,0.221,0.377,0.363,0.336,0.261,0.075,0.173,0.16,0.338,0.264,0.33,0.108,0.357,0.297
0.434,0.138,0.322,0.316,0.228,0.281,0.168,0.264,0.135,0.352,0.239,0.341,0.209,0.304,0.28
0.25,0.054,0.13,0.136,0.087,0.117,0.07,0.102,0.103,0.193,0.085,0.156,0.092,0.15,0.102
0.482,0.159,0.291,0.296,0.249,0.204,0.062,0.138,0.146,0.283,0.186,0.268,0.088,0.295,0.239
0.562,0.238,0.356,0.337,0.347,0.272,0.076,0.16,0.174,0.302,0.245,0.321,0.106,0.366,0.28
0.568,0.249,0.409,0.384,0.374,0.265,0.081,0.176,0.17,0.333,0.266,0.366,0.123,0.38,0.318
0.553,0.228,0.401,0.379,0.344,0.241,0.096,0.157,0.198,0.336,0.268,0.348,0.132,0.346,0.316
0.553,0.228,0.401,0.379,0.344,0.241,0.096,0.157,0.198,0.336,0.268,0.348,0.132,0.346,0.316
0.591,0.268,0.41,0.39,0.39,0.285,0.119,0.175,0.223,0.346,0.273,0.367,0.161,0.39,0.318
0.562,0.249,0.398,0.373,0.36,0.238,0.083,0.139,0.208,0.314,0.261,0.343,0.119,0.348,0.297
0.562,0.218,0.373,0.353,0.334,0.259,0.072,0.155,0.17,0.328,0.255,0.318,0.111,0.359,0.278
0.574,0.254,0.396,0.374,0.374,0.259,0.089,0.152,0.219,0.338,0.253,0.366,0.129,0.368,0.301
0.493,0.17,0.308,0.304,0.265,0.196,0.066,0.128,0.136,0.304,0.209,0.314,0.1,0.292,0.242
0.573,0.235,0.383,0.364,0.352,0.243,0.065,0.124,0.151,0.302,0.245,0.307,0.098,0.369,0.287
0.575,0.251,0.376,0.354,0.371,0.247,0.11,0.129,0.186,0.302,0.231,0.327,0.136,0.372,0.267
0.513,0.181,0.35,0.339,0.279,0.227,0.073,0.135,0.153,0.352,0.244,0.345,0.11,0.326,0.286
0.456,0.157,0.287,0.282,0.244,0.17,0.059,0.119,0.135,0.281,0.202,0.257,0.078,0.274,0.23
0.423,0.118,0.268,0.273,0.189,0.231,0.123,0.18,0.15,0.332,0.214,0.301,0.164,0.289,0.235
0.595,0.238,0.384,0.37,0.37,0.268,0.092,0.141,0.162,0.31,0.258,0.343,0.129,0.39,0.291
0.458,0.143,0.283,0.278,0.226,0.182,0.059,0.134,0.143,0.28,0.194,0.278,0.079,0.279,0.233
0.556,0.247,0.387,0.369,0.366,0.242,0.086,0.132,0.207,0.32,0.249,0.326,0.118,0.343,0.286
0.553,0.228,0.401,0.379,0.344,0.241,0.096,0.157,0.198,0.336,0.268,0.348,0.132,0.346,0.316
0.573,0.236,0.395,0.377,0.366,0.267,0.085,0.17,0.178,0.331,0.26,0.364,0.127,0.38,0.292
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.574,0.24,0.37,0.349,0.364,0.246,0.068,0.136,0.174,0.312,0.262,0.33,0.109,0.37,0.283
0.562,0.212,0.369,0.352,0.343,0.263,0.076,0.148,0.16,0.302,0.241,0.327,0.113,0.37,0.278
